home_form,away_form,form_diff,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_win_rate,away_win_rate,win_rate_diff,goal_diff,home_rank,away_rank,rank_diff,outcome
0.45,0.7,-0.24999999999999994,1.2,2.2,1.4,0.9,0.3,0.6,-0.3,-1.0000000000000002,78.0,41.0,-37.0,-1
0.45,0.25,0.2,0.6,0.6,1.0,1.8,0.3,0.1,0.19999999999999998,0.0,51.0,117.0,66.0,1
0.45,0.65,-0.2,1.6,1.4,1.4,1.0,0.3,0.6,-0.3,0.20000000000000018,10.0,72.0,62.0,1
0.4,0.4,0.0,1.2,0.6,1.8,0.9,0.3,0.3,0.0,0.6,65.0,47.0,-18.0,1
0.0,0.8,-0.8,0.3,1.8,2.6,0.9,0.0,0.7,-0.7,-1.5,195.0,7.0,-188.0,-1
0.65,0.35,0.30000000000000004,1.3,0.7,0.6,1.2,0.5,0.2,0.3,0.6000000000000001,32.0,74.0,42.0,1
0.25,0.45,-0.2,1.0,1.0,1.8,1.4,0.1,0.3,-0.19999999999999998,0.0,88.0,20.0,-68.0,1
0.6,0.4,0.19999999999999996,1.7,0.5,1.2,1.5,0.5,0.3,0.2,1.2,67.0,87.0,20.0,1
0.55,0.4,0.15000000000000002,2.4,1.4,1.6,1.9,0.5,0.3,0.2,1.0,58.0,49.0,-9.0,1
0.65,0.4,0.25,1.2,1.1,1.2,1.7,0.4,0.3,0.10000000000000003,0.09999999999999987,27.0,84.0,57.0,1
0.85,0.45,0.39999999999999997,2.3,1.3,0.6,1.5,0.8,0.3,0.5,0.9999999999999998,32.0,106.0,74.0,1
0.5,0.4,0.09999999999999998,1.1,1.6,1.0,1.9,0.3,0.4,-0.10000000000000003,-0.5,13.0,53.0,40.0,-1
0.55,0.4,0.15000000000000002,1.3,0.7,1.0,1.1,0.3,0.2,0.09999999999999998,0.6000000000000001,38.0,80.0,42.0,1
0.85,0.85,0.0,2.7,1.3,0.8,0.6,0.8,0.8,0.0,1.4000000000000001,9.0,14.0,5.0,1
0.4,0.3,0.10000000000000003,0.9,0.6,2.0,1.8,0.2,0.1,0.1,0.30000000000000004,126.0,120.0,-6.0,1
0.5,0.65,-0.15000000000000002,1.3,1.5,1.7,0.8,0.4,0.5,-0.09999999999999998,-0.19999999999999996,12.0,52.0,40.0,1
0.25,0.55,-0.30000000000000004,0.8,1.5,1.5,1.5,0.1,0.4,-0.30000000000000004,-0.7,111.0,112.0,1.0,0
0.55,0.7,-0.1499999999999999,1.5,1.4,0.8,1.0,0.4,0.5,-0.09999999999999998,0.10000000000000009,19.0,18.0,-1.0,1
0.65,0.45,0.2,1.3,1.3,0.7,1.1,0.6,0.4,0.19999999999999996,0.0,40.0,23.0,-17.0,1
0.65,0.15,0.5,1.4,0.9,0.9,2.3,0.5,0.1,0.4,0.4999999999999999,48.0,146.0,98.0,1
0.6,0.45,0.14999999999999997,1.7,1.1,0.8,1.3,0.5,0.2,0.3,0.5999999999999999,100.0,60.0,-40.0,0
0.7,0.6,0.09999999999999998,1.3,1.1,0.7,0.9,0.5,0.4,0.09999999999999998,0.19999999999999996,4.0,26.0,22.0,0
0.25,0.4,-0.15000000000000002,0.7,1.2,2.2,1.4,0.2,0.2,0.0,-0.5,130.0,88.0,-42.0,-1
0.75,0.45,0.3,1.7,0.8,0.7,0.8,0.5,0.3,0.2,0.8999999999999999,100.0,100.0,0.0,1
0.55,0.25,0.30000000000000004,1.2,0.7,0.9,2.1,0.4,0.1,0.30000000000000004,0.5,71.0,122.0,51.0,1
0.2,0.4,-0.2,0.9,1.0,2.1,1.3,0.2,0.3,-0.09999999999999998,-0.09999999999999998,151.0,115.0,-36.0,0
0.2,0.25,-0.04999999999999999,0.5,0.3,1.9,1.2,0.1,0.1,0.0,0.2,162.0,121.0,-41.0,0
0.05,0.65,-0.6,0.2,1.6,3.4,1.2,0.0,0.6,-0.6,-1.4000000000000001,151.0,8.0,-143.0,-1
0.7,0.4,0.29999999999999993,1.7,1.2,0.9,1.2,0.6,0.2,0.39999999999999997,0.5,3.0,61.0,58.0,1
0.5,0.4,0.09999999999999998,1.5,1.1,1.0,1.3,0.4,0.3,0.10000000000000003,0.3999999999999999,42.0,59.0,17.0,1
0.3,0.4,-0.10000000000000003,0.8,1.0,1.5,1.6,0.1,0.3,-0.19999999999999998,-0.19999999999999996,45.0,57.0,12.0,1
0.6,0.0,0.6,1.4,0.2,1.1,3.5,0.5,0.0,0.5,1.2,29.0,201.0,172.0,1
0.7,0.4,0.29999999999999993,1.5,1.2,0.4,1.4,0.5,0.2,0.3,0.30000000000000004,55.0,116.0,61.0,1
0.25,0.5,-0.25,0.5,1.1,1.4,1.1,0.1,0.4,-0.30000000000000004,-0.6000000000000001,28.0,75.0,47.0,1
0.6,0.45,0.14999999999999997,2.1,1.0,1.0,1.2,0.6,0.3,0.3,1.1,36.0,25.0,-11.0,1
0.7,0.2,0.49999999999999994,1.8,0.6,1.0,1.7,0.6,0.0,0.6,1.2000000000000002,22.0,98.0,76.0,1
0.6,1.0,-0.4,1.4,2.3,1.0,0.1,0.4,1.0,-0.6,-0.8999999999999999,11.0,1.0,-10.0,-1
0.85,0.7,0.15000000000000002,2.2,1.8,0.7,1.1,0.8,0.5,0.30000000000000004,0.40000000000000013,100.0,75.0,-25.0,1
0.4,0.65,-0.25,0.7,2.2,1.0,1.0,0.4,0.6,-0.19999999999999996,-1.5000000000000002,68.0,2.0,-66.0,-1
0.4,0.65,-0.25,1.2,1.2,1.9,0.5,0.3,0.4,-0.10000000000000003,0.0,56.0,6.0,-50.0,1
0.55,0.7,-0.1499999999999999,0.9,1.2,0.9,0.8,0.4,0.6,-0.19999999999999996,-0.29999999999999993,39.0,15.0,-24.0,0
0.5,0.7,-0.19999999999999996,1.1,1.9,1.1,0.8,0.5,0.5,0.0,-0.7999999999999998,30.0,21.0,-9.0,0
0.6,0.2,0.39999999999999997,1.6,0.4,0.7,2.1,0.4,0.1,0.30000000000000004,1.2000000000000002,5.0,77.0,72.0,1
0.35,0.45,-0.10000000000000003,0.9,1.1,1.6,1.2,0.2,0.3,-0.09999999999999998,-0.20000000000000007,78.0,115.0,37.0,0
0.25,0.35,-0.09999999999999998,1.6,1.9,2.5,3.3,0.2,0.2,0.0,-0.2999999999999998,166.0,100.0,-66.0,0
0.35,0.25,0.09999999999999998,1.1,1.2,1.9,2.2,0.2,0.1,0.1,-0.09999999999999987,164.0,100.0,-64.0,1
0.2,0.25,-0.04999999999999999,1.2,1.7,2.6,2.6,0.1,0.2,-0.1,-0.5,100.0,166.0,66.0,-1
0.15,0.45,-0.30000000000000004,1.6,1.7,4.1,2.8,0.1,0.4,-0.30000000000000004,-0.09999999999999987,197.0,193.0,-4.0,1
0.4,0.35,0.050000000000000044,1.4,2.2,1.8,2.4,0.3,0.3,0.0,-0.8000000000000003,165.0,177.0,12.0,0
0.55,0.3,0.25000000000000006,1.3,1.0,1.2,1.6,0.5,0.2,0.3,0.30000000000000004,158.0,157.0,-1.0,-1
0.45,0.25,0.2,1.7,1.7,2.4,3.4,0.4,0.2,0.2,0.0,183.0,195.0,12.0,1
0.55,0.35,0.20000000000000007,1.0,1.0,1.3,1.4,0.4,0.2,0.2,0.0,162.0,189.0,27.0,1
0.35,0.35,0.0,1.0,1.3,1.4,1.7,0.2,0.3,-0.09999999999999998,-0.30000000000000004,189.0,157.0,-32.0,-1
0.55,0.65,-0.09999999999999998,1.4,1.1,1.2,0.9,0.5,0.5,0.0,0.2999999999999998,158.0,162.0,4.0,1
0.55,0.3,0.25000000000000006,1.5,1.0,1.4,2.1,0.5,0.2,0.3,0.5,158.0,189.0,31.0,1
0.45,0.65,-0.2,2.0,1.3,1.6,0.8,0.4,0.5,-0.09999999999999998,0.7,157.0,162.0,5.0,1
0.3,0.3,0.0,1.2,1.0,2.0,3.0,0.2,0.2,0.0,0.19999999999999996,100.0,129.0,29.0,0
0.25,0.35,-0.09999999999999998,0.5,1.5,1.5,3.5,0.0,0.3,-0.3,-1.0,178.0,175.0,-3.0,1
0.55,0.25,0.30000000000000004,1.4,1.7,1.7,3.1,0.5,0.2,0.3,-0.30000000000000004,159.0,195.0,36.0,1
0.3,0.65,-0.35000000000000003,0.5,1.7,1.4,1.5,0.1,0.6,-0.5,-1.2,178.0,159.0,-19.0,-1
0.25,0.25,0.0,1.6,1.2,2.8,3.5,0.2,0.2,0.0,0.40000000000000013,195.0,175.0,-20.0,-1
0.3,0.25,0.04999999999999999,0.6,1.5,1.1,2.7,0.1,0.2,-0.1,-0.9,178.0,195.0,17.0,1
0.65,0.35,0.30000000000000004,1.8,1.4,1.6,2.9,0.6,0.3,0.3,0.40000000000000013,159.0,175.0,16.0,1
0.65,0.85,-0.19999999999999996,2.5,2.1,0.8,0.6,0.5,0.7,-0.19999999999999996,0.3999999999999999,100.0,100.0,0.0,-1
0.65,0.55,0.09999999999999998,1.7,1.8,1.0,0.9,0.6,0.4,0.19999999999999996,-0.10000000000000009,104.0,100.0,-4.0,-1
0.35,0.4,-0.050000000000000044,0.8,0.9,0.9,1.4,0.2,0.2,0.0,-0.09999999999999998,127.0,106.0,-21.0,1
0.45,0.85,-0.39999999999999997,1.3,2.1,1.7,0.5,0.4,0.8,-0.4,-0.8,56.0,41.0,-15.0,0
0.6,0.5,0.09999999999999998,1.2,0.8,1.0,0.8,0.4,0.4,0.0,0.3999999999999999,6.0,60.0,54.0,1
0.9,0.25,0.65,1.8,0.6,0.2,1.7,0.8,0.1,0.7000000000000001,1.2000000000000002,70.0,122.0,52.0,0
0.4,0.75,-0.35,0.5,1.7,1.2,0.5,0.3,0.6,-0.3,-1.2,96.0,55.0,-41.0,1
0.35,0.55,-0.20000000000000007,1.1,1.0,1.6,1.0,0.2,0.4,-0.2,0.10000000000000009,102.0,42.0,-60.0,1
0.75,0.55,0.19999999999999996,1.9,1.1,0.8,1.0,0.6,0.5,0.09999999999999998,0.7999999999999998,35.0,26.0,-9.0,1
0.45,0.4,0.04999999999999999,1.0,1.0,0.7,1.6,0.3,0.3,0.0,0.0,127.0,67.0,-60.0,0
0.7,0.55,0.1499999999999999,1.5,1.4,0.7,0.8,0.5,0.4,0.09999999999999998,0.10000000000000009,52.0,84.0,32.0,1
0.4,0.55,-0.15000000000000002,1.4,1.1,1.7,1.1,0.3,0.5,-0.2,0.2999999999999998,62.0,26.0,-36.0,0
0.35,0.65,-0.30000000000000004,1.3,2.1,1.5,0.8,0.3,0.6,-0.3,-0.8,100.0,2.0,-98.0,0
0.65,0.75,-0.09999999999999998,1.2,1.2,0.9,0.3,0.4,0.6,-0.19999999999999996,0.0,34.0,30.0,-4.0,0
0.3,0.4,-0.10000000000000003,0.6,0.8,1.2,1.9,0.3,0.2,0.09999999999999998,-0.20000000000000007,73.0,113.0,40.0,1
0.35,0.35,0.0,1.0,1.7,1.8,1.9,0.3,0.2,0.09999999999999998,-0.7,75.0,89.0,14.0,-1
0.45,0.85,-0.39999999999999997,1.3,1.9,1.4,0.4,0.3,0.7,-0.39999999999999997,-0.5999999999999999,102.0,70.0,-32.0,0
0.85,0.7,0.15000000000000002,1.5,2.0,0.1,0.9,0.7,0.6,0.09999999999999998,-0.5,81.0,37.0,-44.0,-1
0.65,0.45,0.2,1.6,1.1,1.0,1.4,0.6,0.3,0.3,0.5,71.0,67.0,-4.0,1
0.55,0.85,-0.29999999999999993,1.3,2.3,1.0,0.6,0.4,0.8,-0.4,-0.9999999999999998,31.0,68.0,37.0,1
0.75,0.45,0.3,2.0,1.4,0.6,1.5,0.6,0.3,0.3,0.6000000000000001,35.0,62.0,27.0,1
0.4,0.6,-0.19999999999999996,0.8,1.6,0.9,1.5,0.3,0.4,-0.10000000000000003,-0.8,118.0,136.0,18.0,-1
0.4,0.55,-0.15000000000000002,0.8,1.3,1.6,1.0,0.4,0.5,-0.09999999999999998,-0.5,112.0,84.0,-28.0,1
0.5,0.35,0.15000000000000002,0.7,0.8,1.2,1.5,0.4,0.2,0.2,-0.10000000000000009,96.0,86.0,-10.0,1
0.35,0.65,-0.30000000000000004,1.4,1.8,1.6,0.8,0.3,0.5,-0.2,-0.40000000000000013,100.0,100.0,0.0,1
0.35,0.65,-0.30000000000000004,0.7,2.6,1.2,1.4,0.2,0.6,-0.39999999999999997,-1.9000000000000001,76.0,38.0,-38.0,0
0.6,0.75,-0.15000000000000002,1.3,1.2,1.3,0.3,0.5,0.6,-0.09999999999999998,0.10000000000000009,10.0,30.0,20.0,-1
0.55,0.35,0.20000000000000007,1.4,0.6,1.1,1.0,0.4,0.1,0.30000000000000004,0.7999999999999999,14.0,142.0,128.0,1
0.4,0.7,-0.29999999999999993,1.3,2.2,1.3,0.8,0.2,0.6,-0.39999999999999997,-0.9000000000000001,120.0,2.0,-118.0,-1
0.65,0.25,0.4,2.2,0.8,1.6,1.6,0.5,0.1,0.4,1.4000000000000001,114.0,127.0,13.0,1
0.65,0.4,0.25,1.6,0.9,1.0,0.8,0.6,0.2,0.39999999999999997,0.7000000000000001,70.0,126.0,56.0,1
0.8,0.85,-0.04999999999999993,1.8,2.4,0.5,0.7,0.7,0.8,-0.10000000000000009,-0.5999999999999999,41.0,100.0,59.0,1
0.55,0.55,0.0,1.3,1.7,1.1,1.9,0.5,0.5,0.0,-0.3999999999999999,109.0,82.0,-27.0,1
0.45,0.7,-0.24999999999999994,1.5,1.8,1.5,0.7,0.4,0.6,-0.19999999999999996,-0.30000000000000004,100.0,56.0,-44.0,-1
0.65,0.3,0.35000000000000003,2.0,1.2,1.7,2.0,0.5,0.2,0.3,0.8,114.0,100.0,-14.0,-1
0.4,0.05,0.35000000000000003,1.1,0.2,1.2,2.5,0.2,0.0,0.2,0.9000000000000001,15.0,150.0,135.0,1
0.6,0.65,-0.050000000000000044,1.3,1.4,1.2,0.8,0.5,0.5,0.0,-0.09999999999999987,10.0,12.0,2.0,1
0.4,0.55,-0.15000000000000002,0.6,1.8,0.8,1.2,0.2,0.4,-0.2,-1.2000000000000002,92.0,11.0,-81.0,-1
0.65,0.35,0.30000000000000004,1.5,0.6,1.1,1.1,0.5,0.3,0.2,0.9,7.0,45.0,38.0,1
0.3,0.4,-0.10000000000000003,0.5,0.7,1.1,1.0,0.1,0.4,-0.30000000000000004,-0.19999999999999996,140.0,74.0,-66.0,-1
0.5,0.0,0.5,1.6,0.3,1.3,2.5,0.3,0.0,0.3,1.3,81.0,196.0,115.0,1
0.4,0.5,-0.09999999999999998,1.4,1.2,1.8,1.5,0.3,0.4,-0.10000000000000003,0.19999999999999996,58.0,56.0,-2.0,-1
0.3,0.55,-0.25000000000000006,0.3,1.8,1.1,1.7,0.1,0.5,-0.4,-1.5,118.0,82.0,-36.0,0
0.65,0.65,0.0,1.2,1.2,1.2,0.9,0.4,0.4,0.0,0.0,23.0,34.0,11.0,0
0.8,0.75,0.050000000000000044,1.9,1.2,0.9,0.8,0.7,0.7,0.0,0.7,8.0,19.0,11.0,0
0.35,0.5,-0.15000000000000002,1.0,1.4,1.7,1.5,0.3,0.3,0.0,-0.3999999999999999,79.0,110.0,31.0,0
0.45,0.35,0.10000000000000003,1.2,1.2,1.3,1.3,0.3,0.3,0.0,0.0,100.0,26.0,-74.0,1
0.4,0.3,0.10000000000000003,0.6,0.6,1.7,1.6,0.2,0.2,0.0,0.0,113.0,125.0,12.0,1
0.4,0.05,0.35000000000000003,1.2,0.1,1.7,3.1,0.3,0.0,0.3,1.0999999999999999,49.0,156.0,107.0,1
0.7,0.55,0.1499999999999999,1.4,1.7,0.7,0.8,0.6,0.5,0.09999999999999998,-0.30000000000000004,48.0,68.0,20.0,1
0.25,0.15,0.1,0.7,0.4,1.4,1.7,0.1,0.0,0.1,0.29999999999999993,105.0,106.0,1.0,-1
0.4,0.7,-0.29999999999999993,1.0,1.9,1.2,0.9,0.3,0.6,-0.3,-0.8999999999999999,92.0,2.0,-90.0,-1
0.65,0.6,0.050000000000000044,1.2,1.6,0.8,0.9,0.4,0.5,-0.09999999999999998,-0.40000000000000013,4.0,27.0,23.0,1
0.2,0.85,-0.6499999999999999,0.8,2.7,2.7,0.9,0.2,0.8,-0.6000000000000001,-1.9000000000000001,132.0,6.0,-126.0,-1
0.45,0.55,-0.10000000000000003,0.7,1.6,0.7,0.9,0.3,0.4,-0.10000000000000003,-0.9000000000000001,100.0,100.0,0.0,0
0.55,0.4,0.15000000000000002,1.2,1.1,0.9,1.6,0.4,0.3,0.10000000000000003,0.09999999999999987,60.0,28.0,-32.0,-1
0.4,0.4,0.0,1.2,1.1,1.5,1.4,0.2,0.2,0.0,0.09999999999999987,64.0,47.0,-17.0,0
0.5,0.7,-0.19999999999999996,1.0,2.0,1.4,1.2,0.5,0.6,-0.09999999999999998,-1.0,111.0,50.0,-61.0,-1
0.5,0.6,-0.09999999999999998,1.0,1.9,1.0,0.8,0.3,0.5,-0.2,-0.8999999999999999,128.0,100.0,-28.0,1
0.65,0.5,0.15000000000000002,1.1,0.8,0.9,1.2,0.5,0.4,0.09999999999999998,0.30000000000000004,13.0,37.0,24.0,-1
0.6,0.65,-0.050000000000000044,0.8,1.2,0.9,0.5,0.5,0.5,0.0,-0.3999999999999999,94.0,29.0,-65.0,0
0.7,0.35,0.35,2.2,1.2,0.8,1.8,0.7,0.2,0.49999999999999994,1.0000000000000002,20.0,70.0,50.0,1
0.5,0.0,0.5,1.8,0.2,1.8,4.2,0.5,0.0,0.5,1.6,42.0,202.0,160.0,1
0.6,0.7,-0.09999999999999998,1.2,2.4,1.0,1.0,0.6,0.6,0.0,-1.2,72.0,39.0,-33.0,1
0.45,0.6,-0.14999999999999997,1.0,1.5,1.2,0.9,0.3,0.4,-0.10000000000000003,-0.5,31.0,24.0,-7.0,-1
0.6,0.8,-0.20000000000000007,1.5,1.9,1.2,0.6,0.4,0.7,-0.29999999999999993,-0.3999999999999999,72.0,41.0,-31.0,-1
0.7,0.7,0.0,1.7,1.5,0.7,0.5,0.5,0.6,-0.09999999999999998,0.19999999999999996,51.0,87.0,36.0,1
0.35,0.8,-0.45000000000000007,1.4,1.8,1.9,0.7,0.2,0.6,-0.39999999999999997,-0.40000000000000013,122.0,100.0,-22.0,-1
0.7,0.7,0.0,1.8,1.9,0.7,0.5,0.5,0.5,0.0,-0.09999999999999987,17.0,5.0,-12.0,-1
0.75,0.75,0.0,2.4,1.6,1.0,0.7,0.7,0.7,0.0,0.7999999999999998,100.0,35.0,-65.0,1
0.35,0.8,-0.45000000000000007,0.7,2.3,1.2,0.5,0.2,0.7,-0.49999999999999994,-1.5999999999999999,78.0,31.0,-47.0,-1
0.45,0.45,0.0,0.8,1.0,0.9,1.2,0.3,0.4,-0.10000000000000003,-0.19999999999999996,90.0,96.0,6.0,1
0.5,0.4,0.09999999999999998,0.0,1.1,0.0,1.6,0.0,0.3,-0.3,-1.1,100.0,86.0,-14.0,0
0.65,0.7,-0.04999999999999993,1.9,2.0,0.8,0.8,0.6,0.6,0.0,-0.10000000000000009,21.0,55.0,34.0,0
0.5,0.75,-0.25,1.7,2.0,1.7,0.6,0.4,0.5,-0.09999999999999998,-0.30000000000000004,53.0,100.0,47.0,-1
0.25,0.3,-0.04999999999999999,0.9,1.0,1.7,2.1,0.1,0.2,-0.1,-0.09999999999999998,127.0,100.0,-27.0,-1
0.8,0.45,0.35000000000000003,1.8,0.9,0.4,1.1,0.6,0.4,0.19999999999999996,0.9,76.0,61.0,-15.0,1
0.2,0.45,-0.25,0.4,1.0,2.0,1.3,0.1,0.3,-0.19999999999999998,-0.6,89.0,44.0,-45.0,-1
0.65,0.7,-0.04999999999999993,1.1,1.7,0.6,0.9,0.5,0.6,-0.09999999999999998,-0.5999999999999999,66.0,40.0,-26.0,1
0.4,0.45,-0.04999999999999999,1.5,1.0,1.9,1.2,0.4,0.3,0.10000000000000003,0.5,91.0,84.0,-7.0,1
0.6,0.55,0.04999999999999993,1.9,1.2,1.1,0.9,0.5,0.4,0.09999999999999998,0.7,54.0,36.0,-18.0,-1
0.75,0.4,0.35,1.1,1.1,0.3,1.0,0.6,0.3,0.3,0.0,30.0,102.0,72.0,1
0.3,1.0,-0.7,0.5,2.2,1.1,0.2,0.1,1.0,-0.9,-1.7000000000000002,140.0,1.0,-139.0,-1
0.65,0.75,-0.09999999999999998,2.4,1.2,1.2,0.1,0.6,0.6,0.0,1.2,33.0,80.0,47.0,1
0.35,0.65,-0.30000000000000004,0.8,2.3,1.5,1.0,0.2,0.6,-0.39999999999999997,-1.4999999999999998,77.0,39.0,-38.0,0
0.4,0.25,0.15000000000000002,0.7,0.8,0.9,1.4,0.2,0.1,0.1,-0.10000000000000009,92.0,105.0,13.0,0
0.7,0.75,-0.050000000000000044,1.2,2.0,0.4,0.9,0.5,0.7,-0.19999999999999996,-0.8,29.0,70.0,41.0,1
0.5,0.25,0.25,2.0,0.6,1.4,1.5,0.3,0.1,0.19999999999999998,1.4,81.0,106.0,25.0,0
0.8,0.65,0.15000000000000002,2.3,0.9,0.3,0.7,0.6,0.5,0.09999999999999998,1.4,5.0,13.0,8.0,1
0.5,0.4,0.09999999999999998,0.9,1.4,1.2,1.6,0.4,0.3,0.10000000000000003,-0.4999999999999999,37.0,58.0,21.0,1
0.35,0.15,0.19999999999999998,0.6,0.4,1.1,2.1,0.3,0.1,0.19999999999999998,0.19999999999999996,45.0,89.0,44.0,1
0.45,0.7,-0.24999999999999994,0.9,1.6,1.3,1.1,0.3,0.6,-0.3,-0.7000000000000001,44.0,7.0,-37.0,1
0.85,0.0,0.85,2.8,0.4,0.9,2.8,0.8,0.0,0.8,2.4,6.0,196.0,190.0,1
0.5,0.65,-0.15000000000000002,0.9,1.8,1.0,1.0,0.3,0.5,-0.2,-0.9,113.0,11.0,-102.0,0
0.15,0.7,-0.5499999999999999,0.7,2.1,2.6,0.8,0.1,0.7,-0.6,-1.4000000000000001,166.0,20.0,-146.0,-1
0.45,0.75,-0.3,1.3,1.6,1.7,0.8,0.4,0.7,-0.29999999999999993,-0.30000000000000004,49.0,9.0,-40.0,-1
0.65,0.45,0.2,1.6,1.0,0.9,1.3,0.6,0.3,0.3,0.6000000000000001,35.0,100.0,65.0,1
0.6,0.3,0.3,1.4,1.2,0.6,1.9,0.4,0.2,0.2,0.19999999999999996,100.0,122.0,22.0,1
0.7,0.6,0.09999999999999998,1.5,1.8,0.8,1.2,0.5,0.5,0.0,-0.30000000000000004,4.0,82.0,78.0,1
0.85,0.6,0.25,2.3,0.8,0.4,0.9,0.8,0.5,0.30000000000000004,1.4999999999999998,31.0,94.0,63.0,0
0.8,0.7,0.10000000000000009,1.9,1.6,0.7,0.8,0.6,0.6,0.0,0.2999999999999998,100.0,56.0,-44.0,0
0.4,0.4,0.0,1.1,1.1,1.4,1.3,0.2,0.3,-0.09999999999999998,0.0,64.0,92.0,28.0,1
0.35,0.5,-0.15000000000000002,1.3,1.4,1.4,1.4,0.3,0.3,0.0,-0.09999999999999987,26.0,72.0,46.0,1
0.8,0.45,0.35000000000000003,2.0,1.0,0.7,1.1,0.7,0.2,0.49999999999999994,1.0,2.0,47.0,45.0,1
0.45,0.05,0.4,0.8,0.1,1.0,2.1,0.3,0.0,0.3,0.7000000000000001,31.0,150.0,119.0,1
0.8,0.2,0.6000000000000001,1.4,0.8,0.7,3.0,0.7,0.2,0.49999999999999994,0.5999999999999999,19.0,132.0,113.0,1
0.5,0.6,-0.09999999999999998,0.9,1.2,1.4,1.1,0.4,0.4,0.0,-0.29999999999999993,56.0,17.0,-39.0,0
0.3,0.15,0.15,1.5,0.5,3.1,3.2,0.3,0.1,0.19999999999999998,1.0,189.0,202.0,13.0,0
0.75,0.7,0.050000000000000044,2.1,1.9,0.7,0.7,0.5,0.6,-0.09999999999999998,0.20000000000000018,100.0,21.0,-79.0,1
0.25,0.2,0.04999999999999999,0.9,0.6,3.2,2.7,0.2,0.1,0.1,0.30000000000000004,189.0,202.0,13.0,-1
0.4,0.25,0.15000000000000002,0.7,1.2,1.4,2.6,0.2,0.1,0.1,-0.5,130.0,100.0,-30.0,1
0.55,1.0,-0.44999999999999996,1.9,2.7,1.4,0.2,0.5,1.0,-0.5,-0.8000000000000003,82.0,1.0,-81.0,-1
0.7,0.3,0.39999999999999997,1.3,0.8,0.9,1.6,0.7,0.1,0.6,0.5,72.0,77.0,5.0,0
0.85,0.7,0.15000000000000002,2.5,1.8,0.4,1.1,0.7,0.6,0.09999999999999998,0.7,5.0,40.0,35.0,1
0.75,0.75,0.0,2.5,1.7,1.1,0.9,0.7,0.6,0.09999999999999998,0.8,100.0,4.0,-96.0,-1
0.75,0.8,-0.050000000000000044,1.2,2.1,0.2,0.4,0.6,0.7,-0.09999999999999998,-0.9000000000000001,29.0,31.0,2.0,1
0.75,0.35,0.4,2.0,0.7,0.9,1.0,0.7,0.2,0.49999999999999994,1.3,70.0,78.0,8.0,1
0.8,0.6,0.20000000000000007,1.8,1.2,0.6,0.5,0.6,0.4,0.19999999999999996,0.6000000000000001,100.0,100.0,0.0,0
0.65,0.45,0.2,1.3,0.7,0.8,0.7,0.5,0.3,0.2,0.6000000000000001,56.0,100.0,44.0,0
0.75,0.45,0.3,1.3,1.7,0.8,1.9,0.7,0.4,0.29999999999999993,-0.3999999999999999,72.0,82.0,10.0,1
1.0,0.25,0.75,2.9,0.6,0.2,1.5,1.0,0.0,1.0,2.3,1.0,77.0,76.0,1
0.6,0.75,-0.15000000000000002,1.9,1.8,1.5,0.9,0.5,0.6,-0.09999999999999998,0.09999999999999987,40.0,4.0,-36.0,1
0.65,0.85,-0.19999999999999996,2.3,2.6,1.4,0.7,0.6,0.7,-0.09999999999999998,-0.30000000000000027,100.0,5.0,-95.0,-1
0.3,0.35,-0.04999999999999999,0.7,1.0,1.6,1.4,0.1,0.3,-0.19999999999999998,-0.30000000000000004,124.0,61.0,-63.0,0
0.45,0.2,0.25,0.8,0.4,1.6,1.8,0.2,0.1,0.1,0.4,137.0,164.0,27.0,0
0.8,0.8,0.0,2.1,2.3,1.1,0.8,0.7,0.6,0.09999999999999998,-0.19999999999999973,50.0,100.0,50.0,-1
0.25,0.35,-0.09999999999999998,0.6,1.5,1.5,2.0,0.0,0.3,-0.3,-0.9,77.0,82.0,5.0,0
0.4,0.6,-0.19999999999999996,0.9,1.2,1.0,0.7,0.3,0.5,-0.2,-0.29999999999999993,102.0,87.0,-15.0,1
0.65,0.45,0.2,1.6,1.2,0.7,1.1,0.5,0.4,0.09999999999999998,0.40000000000000013,55.0,68.0,13.0,0
0.75,1.0,-0.25,1.2,2.9,0.8,0.2,0.7,1.0,-0.30000000000000004,-1.7,72.0,1.0,-71.0,-1
0.45,0.65,-0.2,0.9,1.4,1.1,0.7,0.3,0.5,-0.2,-0.4999999999999999,84.0,36.0,-48.0,-1
0.7,0.75,-0.050000000000000044,1.8,1.3,0.7,0.3,0.5,0.6,-0.09999999999999998,0.5,51.0,30.0,-21.0,0
0.55,0.75,-0.19999999999999996,0.9,1.4,0.8,0.6,0.4,0.6,-0.19999999999999996,-0.4999999999999999,90.0,66.0,-24.0,-1
0.7,0.55,0.1499999999999999,2.0,1.7,1.1,1.6,0.6,0.5,0.09999999999999998,0.30000000000000004,40.0,100.0,60.0,-1
0.65,0.9,-0.25,1.6,2.9,1.0,0.7,0.5,0.8,-0.30000000000000004,-1.2999999999999998,4.0,5.0,1.0,-1
0.45,0.25,0.2,0.7,0.3,1.5,1.6,0.2,0.1,0.1,0.39999999999999997,137.0,164.0,27.0,0
0.5,0.4,0.09999999999999998,1.8,0.9,1.7,1.5,0.4,0.4,0.0,0.9,53.0,111.0,58.0,1
0.5,0.5,0.0,1.5,1.6,1.1,1.6,0.4,0.5,-0.09999999999999998,-0.10000000000000009,54.0,91.0,37.0,1
